Year   Day  Hour  Minute  SYM/H_nT
2023   1 19 22   -18
2023   1 19 23   -18
2023   1 19 24   -19
2023   1 19 25   -19
2023   1 19 26   -20
2023   1 19 27   -20
2023   1 19 28   -20
2023   1 19 29   -20
2023   1 19 30   -21
2023   1 19 31   -21
2023   1 19 32   -21
2023   1 19 33   -21
2023   1 19 34   -21
2023   1 19 35   -21
2023   1 19 36   -21
2023   1 19 37   -22
2023   1 19 38   -22
2023   1 19 39   -22
2023   1 19 40   -23
2023   1 19 41   -23
2023   1 19 42   -23
2023   1 19 43   -23
2023   1 19 44   -23
2023   1 19 45   -23
2023   1 19 46   -23
2023   1 19 47   -24
2023   1 19 48   -25
2023   1 19 49   -25
2023   1 19 50   -25
2023   1 19 51   -25
2023   1 19 52   -25
2023   1 19 53   -25
2023   1 19 54   -25
2023   1 19 55   -25
2023   1 19 56   -25
2023   1 19 57   -25
2023   1 19 58   -25
2023   1 19 59   -25
2023   1 20  0   -25
2023   1 20  1   -25
2023   1 20  2   -26
2023   1 20  3   -26
2023   1 20  4   -26
2023   1 20  5   -26
2023   1 20  6   -26
2023   1 20  7   -27
2023   1 20  8   -27
2023   1 20  9   -27
2023   1 20 10   -26
2023   1 20 11   -27
2023   1 20 12   -26
2023   1 20 13   -26
2023   1 20 14   -26
2023   1 20 15   -27
2023   1 20 16   -26
2023   1 20 17   -26
2023   1 20 18   -26
2023   1 20 19   -26
2023   1 20 20   -26
2023   1 20 21   -27
2023   1 20 22   -27
2023   1 20 23   -26
2023   1 20 24   -26
2023   1 20 25   -26
2023   1 20 26   -26
2023   1 20 27   -25
2023   1 20 28   -25
2023   1 20 29   -25
2023   1 20 30   -25
2023   1 20 31   -24
2023   1 20 32   -25
2023   1 20 33   -25
2023   1 20 34   -24
2023   1 20 35   -24
2023   1 20 36   -24
2023   1 20 37   -23
2023   1 20 38   -23
2023   1 20 39   -23
2023   1 20 40   -23
2023   1 20 41   -22
2023   1 20 42   -23
2023   1 20 43   -22
2023   1 20 44   -22
2023   1 20 45   -22
2023   1 20 46   -22
2023   1 20 47   -23
2023   1 20 48   -23
2023   1 20 49   -23
2023   1 20 50   -22
2023   1 20 51   -22
2023   1 20 52   -22
2023   1 20 53   -22
2023   1 20 54   -22
2023   1 20 55   -22
2023   1 20 56   -22
2023   1 20 57   -22
2023   1 20 58   -21
2023   1 20 59   -22
2023   1 21  0   -22
2023   1 21  1   -22
2023   1 21  2   -22
2023   1 21  3   -22
2023   1 21  4   -22
2023   1 21  5   -22
2023   1 21  6   -22
2023   1 21  7   -22
2023   1 21  8   -22
2023   1 21  9   -22
2023   1 21 10   -22
2023   1 21 11   -22
2023   1 21 12   -22
2023   1 21 13   -21
2023   1 21 14   -21
2023   1 21 15   -21
2023   1 21 16   -21
2023   1 21 17   -21
2023   1 21 18   -21
2023   1 21 19   -21
2023   1 21 20   -21
2023   1 21 21   -21
2023   1 21 22   -21
2023   1 21 23   -21
2023   1 21 24   -21
2023   1 21 25   -21
2023   1 21 26   -21
2023   1 21 27   -21
2023   1 21 28   -21
2023   1 21 29   -21
2023   1 21 30   -21
2023   1 21 31   -21
2023   1 21 32   -21
2023   1 21 33   -21
2023   1 21 34   -21
2023   1 21 35   -21
2023   1 21 36   -21
2023   1 21 37   -21
2023   1 21 38   -21
2023   1 21 39   -22
2023   1 21 40   -22
2023   1 21 41   -22
2023   1 21 42   -22
2023   1 21 43   -21
2023   1 21 44   -21
2023   1 21 45   -20
2023   1 21 46   -20
2023   1 21 47   -20
2023   1 21 48   -18
2023   1 21 49   -19
2023   1 21 50   -20
2023   1 21 51   -19
2023   1 21 52   -19
2023   1 21 53   -18
2023   1 21 54   -17
2023   1 21 55   -16
2023   1 21 56   -16
2023   1 21 57   -16
2023   1 21 58   -16
2023   1 21 59   -17
2023   1 22  0   -17
2023   1 22  1   -17
2023   1 22  2   -17
2023   1 22  3   -17
2023   1 22  4   -16
2023   1 22  5   -16
2023   1 22  6   -16
2023   1 22  7   -16
2023   1 22  8   -15
2023   1 22  9   -15
2023   1 22 10   -15
2023   1 22 11   -15
2023   1 22 12   -15
2023   1 22 13   -14
2023   1 22 14   -14
2023   1 22 15   -14
2023   1 22 16   -14
2023   1 22 17   -14
2023   1 22 18   -14
2023   1 22 19   -14
2023   1 22 20   -14
2023   1 22 21   -14
2023   1 22 22   -14
2023   1 22 23   -14
2023   1 22 24   -14
2023   1 22 25   -14
2023   1 22 26   -13
2023   1 22 27   -13
2023   1 22 28   -13
2023   1 22 29   -13
2023   1 22 30   -13
2023   1 22 31   -13
2023   1 22 32   -14
2023   1 22 33   -14
2023   1 22 34   -14
2023   1 22 35   -14
2023   1 22 36   -14
2023   1 22 37   -14
2023   1 22 38   -14
2023   1 22 39   -14
2023   1 22 40   -13
2023   1 22 41   -13
2023   1 22 42   -13
2023   1 22 43   -13
2023   1 22 44   -13
2023   1 22 45   -13
2023   1 22 46   -13
2023   1 22 47   -13
2023   1 22 48   -13
2023   1 22 49   -13
2023   1 22 50   -13
2023   1 22 51   -14
2023   1 22 52   -14
2023   1 22 53   -15
2023   1 22 54   -15
2023   1 22 55   -15
2023   1 22 56   -16
2023   1 22 57   -16
2023   1 22 58   -17
2023   1 22 59   -17
2023   1 23  0   -17
2023   1 23  1   -16
2023   1 23  2   -17
2023   1 23  3   -17
2023   1 23  4   -17
2023   1 23  5   -18
2023   1 23  6   -18
2023   1 23  7   -18
2023   1 23  8   -18
2023   1 23  9   -18
2023   1 23 10   -19
2023   1 23 11   -19
2023   1 23 12   -19
2023   1 23 13   -19
2023   1 23 14   -20
2023   1 23 15   -20
2023   1 23 16   -21
2023   1 23 17   -21
2023   1 23 18   -22
2023   1 23 19   -21
2023   1 23 20   -22
2023   1 23 21   -22
2023   1 23 22   -22
2023   1 23 23   -23
2023   1 23 24   -22
2023   1 23 25   -23
2023   1 23 26   -23
2023   1 23 27   -22
2023   1 23 28   -22
2023   1 23 29   -22
2023   1 23 30   -22
2023   1 23 31   -22
2023   1 23 32   -22
2023   1 23 33   -22
2023   1 23 34   -21
2023   1 23 35   -21
2023   1 23 36   -21
2023   1 23 37   -21
2023   1 23 38   -21
2023   1 23 39   -20
2023   1 23 40   -20
2023   1 23 41   -20
2023   1 23 42   -20
2023   1 23 43   -19
2023   1 23 44   -19
2023   1 23 45   -19
2023   1 23 46   -19
2023   1 23 47   -19
2023   1 23 48   -19
2023   1 23 49   -18
2023   1 23 50   -18
2023   1 23 51   -18
2023   1 23 52   -17
2023   1 23 53   -17
2023   1 23 54   -17
2023   1 23 55   -17
2023   1 23 56   -17
2023   1 23 57   -16
2023   1 23 58   -15
2023   1 23 59   -15
2023   2  0  0   -15
2023   2  0  1   -15
2023   2  0  2   -15
2023   2  0  3   -15
2023   2  0  4   -15
2023   2  0  5   -14
2023   2  0  6   -14
2023   2  0  7   -14
2023   2  0  8   -14
2023   2  0  9   -14
2023   2  0 10   -14
2023   2  0 11   -14
2023   2  0 12   -14
2023   2  0 13   -13
2023   2  0 14   -13
2023   2  0 15   -13
2023   2  0 16   -13
2023   2  0 17   -14
2023   2  0 18   -13
2023   2  0 19   -14
2023   2  0 20   -14
2023   2  0 21   -13
2023   2  0 22   -14
2023   2  0 23   -13
2023   2  0 24   -14
2023   2  0 25   -13
2023   2  0 26   -13
2023   2  0 27   -13
2023   2  0 28   -13
2023   2  0 29   -14
2023   2  0 30   -14
2023   2  0 31   -14
2023   2  0 32   -15
2023   2  0 33   -15
2023   2  0 34   -15
2023   2  0 35   -15
2023   2  0 36   -15
2023   2  0 37   -15
2023   2  0 38   -15
2023   2  0 39   -16
2023   2  0 40   -16
2023   2  0 41   -16
2023   2  0 42   -16
2023   2  0 43   -17
2023   2  0 44   -17
2023   2  0 45   -17
2023   2  0 46   -17
2023   2  0 47   -17
2023   2  0 48   -18
2023   2  0 49   -18
2023   2  0 50   -18
2023   2  0 51   -18
2023   2  0 52   -18
2023   2  0 53   -18
2023   2  0 54   -19
2023   2  0 55   -19
2023   2  0 56   -19
2023   2  0 57   -19
2023   2  0 58   -19
2023   2  0 59   -19
2023   2  1  0   -19
2023   2  1  1   -19
2023   2  1  2   -19
2023   2  1  3   -19
2023   2  1  4   -19
2023   2  1  5   -19
2023   2  1  6   -19
2023   2  1  7   -19
2023   2  1  8   -19
2023   2  1  9   -19
2023   2  1 10   -19
2023   2  1 11   -19
2023   2  1 12   -19
2023   2  1 13   -19
2023   2  1 14   -19
2023   2  1 15   -19
2023   2  1 16   -19
2023   2  1 17   -19
2023   2  1 18   -19
2023   2  1 19   -19
2023   2  1 20   -20
2023   2  1 21   -20
2023   2  1 22   -20
2023   2  1 23   -19
2023   2  1 24   -19
2023   2  1 25   -19
2023   2  1 26   -19
2023   2  1 27   -19
2023   2  1 28   -19
2023   2  1 29   -19
2023   2  1 30   -19
2023   2  1 31   -19
2023   2  1 32   -19
2023   2  1 33   -20
2023   2  1 34   -20
2023   2  1 35   -20
2023   2  1 36   -20
2023   2  1 37   -19
2023   2  1 38   -20
2023   2  1 39   -20
2023   2  1 40   -19
2023   2  1 41   -19
2023   2  1 42   -20
2023   2  1 43   -20
2023   2  1 44   -20
2023   2  1 45   -20
2023   2  1 46   -20
2023   2  1 47   -20
2023   2  1 48   -20
2023   2  1 49   -20
2023   2  1 50   -20
2023   2  1 51   -20
2023   2  1 52   -20
2023   2  1 53   -20
2023   2  1 54   -20
2023   2  1 55   -20
2023   2  1 56   -20
2023   2  1 57   -20
2023   2  1 58   -21
2023   2  1 59   -21
2023   2  2  0   -20
2023   2  2  1   -20
2023   2  2  2   -21
2023   2  2  3   -20
2023   2  2  4   -20
2023   2  2  5   -20
2023   2  2  6   -20
2023   2  2  7   -20
2023   2  2  8   -20
2023   2  2  9   -20
2023   2  2 10   -20
2023   2  2 11   -20
2023   2  2 12   -20
2023   2  2 13   -20
2023   2  2 14   -19
2023   2  2 15   -19
2023   2  2 16   -19
2023   2  2 17   -19
2023   2  2 18   -19
2023   2  2 19   -19
2023   2  2 20   -19
2023   2  2 21   -19
2023   2  2 22   -19
2023   2  2 23   -19
2023   2  2 24   -18
2023   2  2 25   -18
2023   2  2 26   -18
2023   2  2 27   -18
2023   2  2 28   -18
2023   2  2 29   -18
2023   2  2 30   -18
2023   2  2 31   -18
2023   2  2 32   -19
2023   2  2 33   -19
2023   2  2 34   -19
2023   2  2 35   -19
2023   2  2 36   -19
2023   2  2 37   -19
2023   2  2 38   -19
2023   2  2 39   -18
2023   2  2 40   -18
2023   2  2 41   -18
2023   2  2 42   -18
2023   2  2 43   -18
2023   2  2 44   -18
2023   2  2 45   -18
2023   2  2 46   -18
2023   2  2 47   -18
2023   2  2 48   -18
2023   2  2 49   -18
2023   2  2 50   -18
2023   2  2 51   -18
2023   2  2 52   -18
2023   2  2 53   -18
2023   2  2 54   -18
2023   2  2 55   -18
2023   2  2 56   -18
2023   2  2 57   -18
2023   2  2 58   -18
2023   2  2 59   -18
2023   2  3  0   -18
2023   2  3  1   -18
2023   2  3  2   -18
2023   2  3  3   -18
2023   2  3  4   -18
2023   2  3  5   -18
2023   2  3  6   -18
2023   2  3  7   -18
2023   2  3  8   -18
2023   2  3  9   -18
2023   2  3 10   -18
2023   2  3 11   -18
2023   2  3 12   -18
2023   2  3 13   -17
2023   2  3 14   -17
2023   2  3 15   -17
2023   2  3 16   -17
2023   2  3 17   -17
2023   2  3 18   -17
2023   2  3 19   -17
2023   2  3 20   -17
2023   2  3 21   -17
2023   2  3 22   -18
2023   2  3 23   -18
2023   2  3 24   -18
2023   2  3 25   -18
2023   2  3 26   -17
2023   2  3 27   -17
2023   2  3 28   -17
2023   2  3 29   -18
2023   2  3 30   -17
2023   2  3 31   -17
2023   2  3 32   -17
2023   2  3 33   -17
2023   2  3 34   -17
2023   2  3 35   -17
2023   2  3 36   -17
2023   2  3 37   -17
2023   2  3 38   -16
2023   2  3 39   -16
2023   2  3 40   -16
2023   2  3 41   -16
2023   2  3 42   -16
2023   2  3 43   -16
2023   2  3 44   -16
2023   2  3 45   -15
2023   2  3 46   -15
2023   2  3 47   -14
2023   2  3 48   -14
2023   2  3 49   -14
2023   2  3 50   -13
2023   2  3 51   -13
2023   2  3 52   -13
2023   2  3 53   -13
2023   2  3 54   -13
2023   2  3 55   -13
2023   2  3 56   -13
2023   2  3 57   -12
2023   2  3 58   -12
2023   2  3 59   -12
2023   2  4  0   -12
2023   2  4  1   -12
2023   2  4  2   -13
2023   2  4  3   -13
2023   2  4  4   -13
2023   2  4  5   -13
2023   2  4  6   -13
2023   2  4  7   -13
2023   2  4  8   -12
2023   2  4  9   -12
2023   2  4 10   -12
2023   2  4 11   -12
2023   2  4 12   -11
2023   2  4 13   -11
2023   2  4 14   -11
2023   2  4 15   -11
2023   2  4 16   -11
2023   2  4 17   -11
2023   2  4 18   -10
2023   2  4 19   -11
2023   2  4 20   -11
2023   2  4 21   -10
2023   2  4 22   -10
2023   2  4 23   -10
2023   2  4 24   -10
2023   2  4 25   -10
2023   2  4 26   -11
2023   2  4 27   -11
2023   2  4 28   -11
2023   2  4 29   -12
2023   2  4 30   -12
2023   2  4 31   -12
2023   2  4 32   -12
2023   2  4 33   -12
2023   2  4 34   -12
2023   2  4 35   -12
2023   2  4 36   -12
2023   2  4 37   -12
2023   2  4 38   -12
2023   2  4 39   -13
2023   2  4 40   -13
2023   2  4 41   -13
2023   2  4 42   -14
2023   2  4 43   -14
2023   2  4 44   -14
2023   2  4 45   -14
2023   2  4 46   -14
2023   2  4 47   -14
2023   2  4 48   -14
2023   2  4 49   -14
2023   2  4 50   -14
2023   2  4 51   -14
2023   2  4 52   -14
2023   2  4 53   -14
2023   2  4 54   -14
2023   2  4 55   -15
2023   2  4 56   -15
2023   2  4 57   -15
2023   2  4 58   -15
2023   2  4 59   -15
2023   2  5  0   -15
2023   2  5  1   -16
2023   2  5  2   -15
2023   2  5  3   -15
2023   2  5  4   -16
2023   2  5  5   -16
2023   2  5  6   -16
2023   2  5  7   -16
2023   2  5  8   -16
2023   2  5  9   -16
2023   2  5 10   -16
2023   2  5 11   -16
2023   2  5 12   -17
2023   2  5 13   -17
2023   2  5 14   -17
2023   2  5 15   -17
2023   2  5 16   -17
2023   2  5 17   -17
2023   2  5 18   -17
2023   2  5 19   -17
2023   2  5 20   -17
2023   2  5 21   -17
2023   2  5 22   -16
2023   2  5 23   -17
2023   2  5 24   -17
2023   2  5 25   -17
2023   2  5 26   -17
2023   2  5 27   -17
2023   2  5 28   -17
2023   2  5 29   -18
2023   2  5 30   -18
2023   2  5 31   -18
2023   2  5 32   -18
2023   2  5 33   -19
2023   2  5 34   -19
2023   2  5 35   -19
2023   2  5 36   -20
2023   2  5 37   -20
2023   2  5 38   -20
2023   2  5 39   -19
2023   2  5 40   -19
2023   2  5 41   -19
2023   2  5 42   -19
2023   2  5 43   -19
2023   2  5 44   -19
2023   2  5 45   -19
2023   2  5 46   -18
2023   2  5 47   -19
2023   2  5 48   -19
2023   2  5 49   -19
2023   2  5 50   -19
2023   2  5 51   -19
2023   2  5 52   -19
2023   2  5 53   -19
2023   2  5 54   -19
2023   2  5 55   -19
2023   2  5 56   -19
2023   2  5 57   -19
2023   2  5 58   -19
2023   2  5 59   -20
2023   2  6  0   -20
2023   2  6  1   -20
2023   2  6  2   -20
2023   2  6  3   -20
2023   2  6  4   -19
2023   2  6  5   -19
2023   2  6  6   -18
2023   2  6  7   -17
2023   2  6  8   -17
2023   2  6  9   -17
2023   2  6 10   -17
2023   2  6 11   -17
2023   2  6 12   -16
2023   2  6 13   -17
2023   2  6 14   -17
2023   2  6 15   -17
2023   2  6 16   -17
2023   2  6 17   -17
2023   2  6 18   -17
2023   2  6 19   -17
2023   2  6 20   -17
2023   2  6 21   -17
2023   2  6 22   -17
2023   2  6 23   -17
2023   2  6 24   -17
2023   2  6 25   -17
2023   2  6 26   -17
2023   2  6 27   -17
2023   2  6 28   -17
2023   2  6 29   -17
2023   2  6 30   -17
2023   2  6 31   -17
2023   2  6 32   -17
2023   2  6 33   -17
2023   2  6 34   -17
2023   2  6 35   -18
2023   2  6 36   -18
2023   2  6 37   -18
2023   2  6 38   -18
2023   2  6 39   -18
2023   2  6 40   -17
2023   2  6 41   -18
2023   2  6 42   -17
2023   2  6 43   -17
2023   2  6 44   -17
2023   2  6 45   -17
2023   2  6 46   -17
2023   2  6 47   -17
2023   2  6 48   -16
2023   2  6 49   -16
2023   2  6 50   -16
2023   2  6 51   -16
2023   2  6 52   -15
2023   2  6 53   -15
2023   2  6 54   -15
2023   2  6 55   -14
2023   2  6 56   -14
2023   2  6 57   -14
2023   2  6 58   -14
2023   2  6 59   -14
2023   2  7  0   -14
2023   2  7  1   -14
2023   2  7  2   -14
2023   2  7  3   -14
2023   2  7  4   -14
2023   2  7  5   -14
2023   2  7  6   -14
2023   2  7  7   -14
2023   2  7  8   -14
2023   2  7  9   -14
2023   2  7 10   -14
2023   2  7 11   -14
2023   2  7 12   -14
2023   2  7 13   -14
2023   2  7 14   -14
2023   2  7 15   -14
2023   2  7 16   -14
2023   2  7 17   -14
2023   2  7 18   -13
2023   2  7 19   -13
2023   2  7 20   -13
2023   2  7 21   -13
2023   2  7 22   -13
2023   2  7 23   -13
2023   2  7 24   -13
2023   2  7 25   -13
2023   2  7 26   -12
2023   2  7 27   -12
2023   2  7 28   -12
2023   2  7 29   -12
2023   2  7 30   -12
2023   2  7 31   -13
2023   2  7 32   -12
2023   2  7 33   -12
2023   2  7 34   -12
2023   2  7 35   -12
2023   2  7 36   -12
2023   2  7 37   -12
2023   2  7 38   -12
2023   2  7 39   -12
2023   2  7 40   -12
2023   2  7 41   -11
2023   2  7 42   -11
2023   2  7 43   -11
2023   2  7 44   -11
2023   2  7 45   -11
2023   2  7 46   -11
2023   2  7 47   -11
2023   2  7 48   -11
2023   2  7 49   -11
2023   2  7 50   -11
2023   2  7 51   -10
2023   2  7 52   -10
2023   2  7 53   -10
2023   2  7 54   -10
2023   2  7 55   -10
2023   2  7 56   -10
2023   2  7 57   -10
2023   2  7 58   -10
2023   2  7 59   -10
2023   2  8  0   -10
2023   2  8  1   -10
2023   2  8  2    -9
2023   2  8  3   -10
2023   2  8  4   -10
2023   2  8  5   -10
2023   2  8  6   -10
2023   2  8  7   -10
2023   2  8  8   -10
2023   2  8  9   -10
2023   2  8 10   -10
2023   2  8 11   -10
2023   2  8 12   -10
2023   2  8 13   -10
2023   2  8 14   -10
2023   2  8 15    -9
2023   2  8 16    -9
2023   2  8 17    -9
2023   2  8 18    -9
2023   2  8 19    -9
2023   2  8 20   -10
2023   2  8 21    -9
2023   2  8 22   -10
2023   2  8 23   -10
2023   2  8 24   -10
2023   2  8 25   -10
2023   2  8 26   -10
2023   2  8 27   -10
2023   2  8 28   -10
2023   2  8 29    -9
2023   2  8 30    -9
2023   2  8 31    -9
2023   2  8 32    -9
2023   2  8 33    -9
2023   2  8 34    -9
2023   2  8 35    -9
2023   2  8 36    -9
2023   2  8 37    -9
2023   2  8 38    -9
2023   2  8 39    -9
2023   2  8 40    -8
2023   2  8 41    -8
2023   2  8 42    -8
2023   2  8 43    -8
2023   2  8 44    -8
2023   2  8 45    -8
2023   2  8 46    -8
2023   2  8 47    -8
2023   2  8 48    -8
2023   2  8 49    -8
2023   2  8 50    -9
2023   2  8 51    -8
2023   2  8 52    -9
2023   2  8 53    -9
2023   2  8 54    -9
2023   2  8 55    -9
2023   2  8 56    -9
2023   2  8 57   -10
2023   2  8 58   -10
2023   2  8 59    -9
2023   2  9  0   -10
2023   2  9  1   -10
2023   2  9  2   -10
2023   2  9  3   -10
2023   2  9  4   -10
2023   2  9  5    -9
2023   2  9  6    -9
2023   2  9  7    -9
2023   2  9  8    -9
2023   2  9  9    -8
2023   2  9 10    -8
2023   2  9 11    -8
2023   2  9 12    -8
2023   2  9 13    -8
2023   2  9 14    -8
2023   2  9 15    -8
2023   2  9 16    -8
2023   2  9 17    -8
2023   2  9 18    -8
2023   2  9 19    -8
2023   2  9 20    -8
2023   2  9 21    -8
2023   2  9 22    -8
2023   2  9 23    -7
2023   2  9 24    -7
2023   2  9 25    -7
2023   2  9 26    -7
2023   2  9 27    -7
2023   2  9 28    -7
2023   2  9 29    -7
2023   2  9 30    -7
2023   2  9 31    -7
2023   2  9 32    -7
2023   2  9 33    -7
2023   2  9 34    -7
2023   2  9 35    -7
2023   2  9 36    -7
2023   2  9 37    -8
2023   2  9 38    -8
2023   2  9 39    -8
2023   2  9 40    -8
2023   2  9 41    -8
2023   2  9 42    -8
2023   2  9 43    -8
2023   2  9 44    -8
2023   2  9 45    -8
2023   2  9 46    -8
2023   2  9 47    -8
2023   2  9 48    -8
2023   2  9 49    -8
2023   2  9 50    -8
2023   2  9 51    -8
2023   2  9 52    -8
2023   2  9 53    -8
2023   2  9 54    -8
2023   2  9 55    -8
2023   2  9 56    -8
2023   2  9 57    -8
2023   2  9 58    -8
2023   2  9 59    -8
2023   2 10  0    -8
2023   2 10  1    -8
2023   2 10  2    -8
2023   2 10  3    -8
2023   2 10  4    -9
2023   2 10  5    -9
2023   2 10  6    -9
2023   2 10  7    -9
2023   2 10  8   -10
2023   2 10  9   -10
2023   2 10 10   -10
2023   2 10 11   -10
2023   2 10 12   -10
2023   2 10 13   -10
2023   2 10 14   -10
2023   2 10 15   -10
2023   2 10 16   -10
2023   2 10 17   -10
2023   2 10 18   -10
2023   2 10 19   -10
2023   2 10 20   -11
2023   2 10 21   -11
2023   2 10 22   -11
2023   2 10 23   -11
2023   2 10 24   -11
2023   2 10 25   -11
2023   2 10 26   -11
2023   2 10 27   -11
2023   2 10 28   -11
2023   2 10 29   -11
2023   2 10 30   -11
2023   2 10 31   -11
2023   2 10 32   -12
2023   2 10 33   -12
2023   2 10 34   -12
2023   2 10 35   -12
2023   2 10 36   -12
2023   2 10 37   -12
2023   2 10 38   -13
2023   2 10 39   -13
2023   2 10 40   -13
2023   2 10 41   -12
2023   2 10 42   -12
2023   2 10 43   -13
2023   2 10 44   -13
2023   2 10 45   -13
2023   2 10 46   -12
2023   2 10 47   -13
2023   2 10 48   -13
2023   2 10 49   -13
2023   2 10 50   -13
2023   2 10 51   -14
2023   2 10 52   -14
2023   2 10 53   -14
2023   2 10 54   -14
2023   2 10 55   -14
2023   2 10 56   -14
2023   2 10 57   -15
2023   2 10 58   -15
2023   2 10 59   -15
2023   2 11  0   -15
2023   2 11  1   -15
2023   2 11  2   -15
2023   2 11  3   -15
2023   2 11  4   -15
2023   2 11  5   -15
2023   2 11  6   -15
2023   2 11  7   -15
2023   2 11  8   -15
2023   2 11  9   -16
2023   2 11 10   -16
2023   2 11 11   -16
2023   2 11 12   -16
2023   2 11 13   -17
2023   2 11 14   -17
2023   2 11 15   -17
2023   2 11 16   -17
2023   2 11 17   -18
2023   2 11 18   -17
2023   2 11 19   -17
2023   2 11 20   -17
2023   2 11 21   -17
2023   2 11 22   -17
2023   2 11 23   -17
2023   2 11 24   -17
2023   2 11 25   -17
2023   2 11 26   -17
2023   2 11 27   -17
2023   2 11 28   -17
2023   2 11 29   -16
2023   2 11 30   -16
2023   2 11 31   -16
2023   2 11 32   -16
2023   2 11 33   -16
2023   2 11 34   -16
2023   2 11 35   -16
2023   2 11 36   -16
2023   2 11 37   -16
2023   2 11 38   -16
2023   2 11 39   -16
2023   2 11 40   -16
2023   2 11 41   -16
